Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
BABAM1,199,174,124,175,177,201,150,183,168,186,226,167,149,118,133,182,207,170,214,131,141,191,166,135,212
BABAM2,313,228,249,224,262,277,273,363,247,366,324,299,256,183,248,297,374,281,260,188,224,311,255,275,332
BABAM2-AS1,16,18,27,22,50,62,20,18,9,20,103,29,9,44,41,23,26,18,11,57,39,93,34,12,19
BACE1,146,334,223,247,403,377,175,131,116,242,450,274,313,247,216,171,196,335,274,443,512,522,194,129,244
BACE1-AS,30,22,6,22,20,38,26,35,29,30,34,25,33,19,28,34,24,23,30,17,16,26,29,23,34
BACE2,612,932,712,856,793,858,382,738,439,512,809,630,607,558,517,578,778,659,569,564,596,515,495,559,690
BACH1,1182,1589,1461,1525,1442,1617,1405,1430,1054,1851,1741,1304,1460,1480,1685,1471,1485,1802,1662,2469,2915,2922,1323,1099,1868
BACH1-IT2,34,54,76,55,56,53,61,56,55,52,45,29,48,88,86,39,32,76,56,76,85,111,45,44,76
BACH1-IT3,46,62,48,61,33,32,50,43,37,55,40,49,55,47,61,75,72,51,63,64,46,66,49,69,94
BACH2,1410,837,746,1244,751,858,810,1977,1334,1023,901,500,470,775,811,1003,1289,488,591,226,153,110,901,1446,710
BAD,36,48,24,44,45,49,33,43,21,54,37,36,38,25,31,28,43,37,50,42,38,47,22,26,34
BAG1,161,185,164,117,198,218,141,118,73,219,180,165,125,123,124,176,167,188,165,238,261,313,128,109,158
BAG2,198,224,158,192,155,151,109,183,141,153,252,131,182,210,161,138,196,232,192,185,181,237,144,211,167
BAG3,115,110,98,145,133,180,144,124,103,191,154,281,106,82,72,105,128,136,131,321,240,605,94,102,194
BAG4,578,770,637,623,604,629,573,510,439,572,670,426,474,617,484,448,582,675,640,565,520,630,556,513,555
BAG5,773,753,574,579,685,695,569,593,531,726,758,482,533,560,511,615,773,723,567,587,648,789,646,537,688
BAG6,657,510,452,605,931,910,602,803,702,877,770,666,612,407,529,695,831,655,724,583,668,982,505,483,836
BAGE2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
BAHCC1,96,131,78,114,238,265,105,137,125,144,180,200,225,141,140,135,149,210,179,235,216,290,100,72,211
BAHD1,232,157,149,218,236,250,200,199,250,389,234,182,196,180,164,210,283,239,258,196,193,344,176,143,327
BAIAP2,80,194,158,76,226,242,98,47,67,269,251,157,159,88,114,161,156,166,187,276,324,591,96,74,233
BAIAP2-DT,45,57,29,32,53,53,40,25,34,77,74,70,66,40,23,40,54,84,79,93,87,164,37,39,70
BAIAP2L1,21,14,3,28,23,17,20,30,34,22,19,31,30,19,22,11,13,35,30,24,25,49,23,20,13
BAIAP2L2,8,3,3,4,8,13,10,11,15,20,3,13,13,4,7,5,18,9,7,6,5,12,4,10,8
BAIAP3,44,12,26,19,16,26,80,55,62,45,23,65,35,23,20,70,71,40,47,24,17,17,33,26,139
BAK1,105,129,111,85,119,120,120,90,89,131,114,64,104,116,122,108,105,116,111,165,147,196,80,85,165
BAMBI,11,22,13,20,24,15,14,14,20,17,11,21,18,0,13,12,17,13,15,24,10,24,6,13,24
BANCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANF1,103,177,153,131,146,113,79,117,92,134,185,80,70,74,82,98,112,109,108,101,98,136,127,126,114
BANF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANK1,2810,849,647,1633,645,710,1345,3800,2361,1409,1561,1607,1428,592,670,2453,2763,629,660,96,56,21,1476,2036,1818
BANP,137,110,123,113,152,172,106,203,144,243,142,160,130,112,122,178,204,95,143,110,90,136,151,143,177
BAP1,300,243,224,217,369,403,251,264,314,314,303,297,246,213,257,305,309,294,341,355,273,363,252,243,343
BARD1,230,390,304,301,339,408,263,460,389,299,314,259,277,277,263,217,309,292,298,203,191,222,315,462,300
BARHL1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
BARHL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BARX1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX2,1,5,0,11,8,5,1,13,3,8,2,2,1,1,4,7,8,7,2,1,0,0,7,3,11
BASP1,404,524,391,329,524,602,372,459,604,422,367,272,284,381,359,306,467,427,438,418,387,444,433,515,375
BASP1-AS1,0,3,3,4,3,0,1,2,13,2,5,3,1,1,1,8,2,0,1,0,0,0,1,4,3
BASP1P1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
BATF,35,23,22,21,45,69,37,39,31,53,37,29,25,31,30,40,34,21,15,23,12,20,17,29,51
BATF2,13,21,15,6,18,20,12,28,16,23,18,12,13,25,19,29,20,13,12,5,8,22,10,12,24
BATF3,10,18,14,11,18,26,9,17,5,16,19,11,8,12,10,21,25,14,11,16,15,19,12,4,16
BAX,108,157,150,105,187,243,152,153,116,202,134,127,138,91,80,133,166,151,167,192,172,350,127,112,178
BAZ1A,1424,950,842,1124,1090,1228,1030,1457,1091,1439,1331,1090,1093,1067,1166,1248,1463,888,986,966,1065,1249,1269,1075,1141
BAZ1B,1224,814,489,904,1037,1006,952,1289,1018,1380,1133,970,945,671,750,1008,1191,1001,979,867,1012,1236,831,902,1273
BAZ2A,2569,2027,1800,2202,2142,2269,2305,2349,2050,2630,2268,1966,1972,1893,1987,2193,2388,2267,2289,1633,1546,1991,2231,1899,2708
BAZ2B,1464,1044,790,827,1350,1369,1135,1654,1158,1988,2034,1711,1811,956,1036,1546,1785,1270,1289,1082,1136,2101,1583,1214,1413
BBC3,34,33,6,24,33,39,22,19,18,62,20,28,34,23,9,20,30,48,35,35,43,94,15,11,34
BBIP1,189,199,131,205,188,164,170,230,201,206,175,149,195,170,157,204,253,201,190,144,138,161,181,213,228
BBOF1,49,46,26,26,38,45,37,39,26,38,47,40,53,34,38,33,51,49,49,52,33,77,34,40,58
BBOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BBOX1-AS1,4,0,0,1,0,1,0,0,3,4,4,2,0,2,0,2,2,0,0,0,0,1,0,0,0
BBS1,175,147,111,169,163,185,174,167,175,180,170,189,187,135,158,149,168,239,150,130,147,180,147,177,185
BBS10,316,407,255,298,264,261,197,277,274,326,425,265,328,216,229,308,376,353,329,192,187,212,333,282,255
BBS12,32,51,29,51,42,35,40,39,15,63,75,45,56,28,27,47,50,38,35,28,25,61,47,28,49
BBS2,483,274,167,167,283,325,271,377,230,513,389,369,325,113,148,322,364,349,313,220,245,417,275,295,327
BBS4,130,164,104,129,141,181,175,162,232,203,147,140,153,156,150,132,145,191,169,176,154,226,122,171,188
BBS5,80,97,106,85,128,136,65,80,81,161,253,142,121,65,71,134,127,103,110,100,139,235,96,86,151
BBS7,139,108,72,109,128,131,75,130,110,100,150,117,151,76,100,94,102,140,132,84,105,121,94,116,148
BBS9,569,315,262,456,326,333,427,512,367,564,520,494,547,306,283,455,517,456,454,234,279,375,522,415,475
BBX,1851,1910,1229,2255,1489,1607,1711,1867,1715,1671,1853,1568,1562,1576,1546,1681,2210,1858,1676,1168,1363,1283,1911,1879,1806
BCAM,112,111,89,120,183,195,67,63,46,102,157,212,121,120,98,55,109,155,127,201,195,385,77,70,148
BCAN,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2
BCAP29,6,37,25,21,18,23,8,18,13,21,31,18,19,18,25,27,30,22,22,12,22,46,26,20,30
BCAP31,268,444,332,236,462,514,249,210,152,615,551,519,344,177,150,358,412,549,562,588,666,1084,256,174,550
BCAR1,45,76,104,155,161,210,83,112,91,110,100,110,94,137,152,81,106,108,127,391,330,493,74,73,173
BCAR3,92,100,35,92,95,82,123,162,148,186,136,171,157,56,80,92,161,130,130,91,90,123,83,99,169
BCAR3-AS1,4,1,6,7,6,5,5,4,5,7,5,3,8,8,9,5,3,11,4,2,2,2,5,6,5
BCAR4,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,5,0
BCAS1,9,12,7,7,6,12,13,18,17,6,6,19,16,6,5,13,6,15,15,1,0,6,5,18,15
BCAS2,145,137,95,202,204,221,209,177,105,182,188,149,138,187,176,158,168,163,140,165,228,308,111,132,173
BCAS3,526,320,287,347,328,362,349,472,329,454,528,462,400,243,244,412,546,395,363,250,206,293,371,340,408
BCAS4,83,21,28,51,41,33,69,90,100,72,36,59,35,38,39,71,83,33,52,9,9,6,41,82,58
BCAT1,425,2517,2119,703,1783,1559,618,281,444,2674,1810,1057,901,606,463,1124,1014,2882,3091,4187,5856,5682,888,646,3198
BCAT2,85,48,35,50,92,91,54,64,74,108,95,58,73,46,37,59,70,67,83,70,58,138,47,40,60
BCCIP,229,209,118,164,222,271,244,257,226,229,224,147,177,205,190,201,232,206,173,187,148,239,187,214,228
BCDIN3D,91,76,49,86,49,66,55,88,71,82,93,46,57,45,40,81,91,76,61,41,20,53,53,71,89
BCDIN3D-AS1,10,4,4,3,11,13,4,8,15,9,4,6,11,9,16,10,8,4,14,11,3,7,6,8,4
BCHE,9,1,0,1,8,7,1,11,7,0,17,7,11,0,2,0,1,7,4,9,2,0,3,0,2
BCKDHA,77,58,50,52,84,110,97,85,66,135,81,98,77,50,57,98,103,105,118,49,58,84,55,64,124
BCKDHB,223,234,167,231,158,198,203,230,251,224,224,180,220,206,146,179,201,248,216,99,114,115,184,262,206
BCKDK,88,133,95,76,137,169,80,98,71,138,167,105,110,50,57,94,98,95,132,106,144,244,85,67,132
BCL10,297,409,280,326,302,307,268,334,251,386,397,328,291,299,251,319,346,362,339,255,443,405,344,231,294
BCL11A,1012,616,521,778,479,482,869,1513,1287,1003,692,643,748,499,557,906,912,649,646,240,176,339,715,1266,723
BCL11B,3145,1896,1528,2377,1405,1734,2338,2129,2111,2310,1606,1799,1506,2293,2147,1941,2752,1799,2185,432,312,179,2692,2062,2019
BCL2,2464,2288,1350,2028,1678,1852,1495,1845,1723,1576,1693,1557,1556,1541,1488,1889,2351,1761,1638,649,671,466,1878,1906,1568
BCL2A1,124,158,101,103,129,154,130,106,84,221,190,152,120,67,76,173,173,143,165,137,186,326,106,108,231
BCL2L1,274,437,359,346,585,606,343,311,263,526,506,370,357,289,304,320,419,524,476,838,838,1294,253,232,541
BCL2L10,2,2,2,3,1,0,0,2,1,1,0,4,1,0,1,1,0,1,2,0,0,0,3,5,3
BCL2L11,900,2316,1925,1478,3068,3218,1514,1783,1383,759,1665,1150,844,1387,1603,1499,1894,955,972,1327,1328,1072,2019,1924,773
BCL2L12,27,33,29,22,37,38,24,52,42,57,30,31,23,31,33,27,41,28,44,25,19,46,39,31,53
BCL2L13,493,549,440,459,509,578,480,487,437,562,655,465,443,447,427,453,545,561,517,431,471,626,473,511,543
BCL2L14,30,39,18,9,46,65,43,26,34,51,40,37,20,97,107,44,78,46,50,25,23,2,54,38,32
BCL2L15,75,56,60,44,60,74,47,59,66,53,60,31,38,62,58,50,73,57,59,39,19,11,50,71,82
BCL2L2,146,311,234,193,274,308,188,189,204,315,327,172,307,226,165,227,268,340,304,347,325,481,243,143,281
BCL2L2-PABPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL3,127,97,244,148,289,371,171,153,140,257,158,184,119,274,457,141,136,318,282,320,336,378,104,120,363
BCL6,400,664,507,479,932,979,551,682,792,569,749,765,581,682,671,530,564,649,612,1300,1022,1322,495,687,624
BCL6B,66,122,116,129,149,145,59,46,20,43,153,68,54,107,135,41,68,87,69,142,133,174,95,33,145
BCL7A,100,51,32,88,142,118,60,181,194,117,59,68,54,51,65,68,73,65,76,23,16,37,62,196,93
BCL7B,141,159,135,135,195,184,123,149,112,178,137,117,115,114,140,140,151,187,129,149,191,224,140,101,178
BCL7C,77,59,45,47,89,96,45,51,71,155,86,78,82,40,34,61,90,113,92,42,73,124,58,42,134
BCL9,294,236,134,224,186,183,243,261,210,268,225,267,231,242,211,182,264,336,344,132,157,163,248,189,272
BCL9L,1185,421,399,723,570,638,871,870,939,1078,622,799,793,888,909,651,885,821,930,435,350,768,628,595,987
BCLAF1,3670,3837,2826,3815,3083,3253,3736,3692,3524,3391,3696,2794,2952,3872,3804,3313,3744,3567,3424,2645,2912,2570,3768,4446,3383
BCLAF3,446,339,286,359,367,401,433,487,492,540,476,369,448,397,387,493,578,364,369,306,300,373,435,593,499
BCO1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
BCO2,26,37,42,44,61,56,45,45,38,46,29,44,41,46,43,39,54,43,56,59,30,68,50,42,83
BCOR,598,246,185,339,457,495,333,580,493,696,393,389,374,238,325,360,506,509,464,289,235,319,258,330,505
BCORL1,216,120,117,188,160,162,139,192,172,331,213,215,237,149,134,158,200,201,192,209,191,264,106,118,244
BCORP1,0,44,37,87,58,73,112,0,0,120,47,85,75,65,81,0,0,54,51,22,15,17,0,110,51
BCR,301,221,198,365,379,423,362,416,414,457,321,325,287,262,292,389,456,282,285,371,319,375,296,274,445
BCRP2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
BCRP3,17,8,13,6,12,12,7,17,7,11,13,3,8,7,10,9,8,4,15,9,3,11,7,10,18
BCS1L,150,68,62,68,85,84,113,133,145,168,170,128,133,71,68,142,128,102,90,69,50,106,77,98,135
BCYRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDH1,97,56,47,35,49,50,68,92,60,125,62,111,66,47,35,79,100,58,61,39,13,17,45,43,73
BDH2,74,130,54,79,91,101,74,68,76,108,130,102,127,111,95,66,89,135,87,70,92,140,92,77,60
BDKRB1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,1,5,1,0,0,1
BDKRB2,2,7,6,16,9,13,8,3,12,4,13,21,11,33,30,3,4,23,11,51,85,188,7,2,19
BDNF,1,2,0,0,5,7,0,0,0,1,2,0,1,4,3,2,0,3,1,2,0,0,0,1,1
BDNF-AS,24,23,28,22,17,16,31,26,20,41,24,25,28,16,20,35,38,31,24,27,20,40,24,21,22
BDP1,2513,1446,1089,1604,1699,1771,1603,2397,1884,2306,2381,1722,1864,1390,1466,1915,2247,1685,1579,1391,1516,1826,1926,1838,1933
BEAN1,8,24,20,11,32,29,4,11,11,107,37,40,27,7,5,23,24,35,33,18,48,40,26,15,78
BEAN1-AS1,2,6,1,0,3,2,3,1,2,2,5,5,4,6,1,1,3,8,3,3,5,4,2,7,11
BECN1,460,455,357,362,547,579,424,454,365,471,498,400,315,340,362,388,500,459,498,319,392,498,367,362,480
BECN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEGAIN,12,7,10,1,15,11,6,18,24,12,24,8,5,10,15,13,17,2,8,11,12,15,7,11,16
BEND2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
BEND3,42,54,48,51,64,76,41,66,57,43,51,33,39,48,48,38,60,50,55,56,42,63,33,56,50
BEND3P3,0,0,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
BEND4,362,137,105,264,115,113,171,344,324,194,166,163,136,120,140,217,257,147,104,38,17,14,183,327,250
BEND5,45,25,14,30,29,35,23,83,54,40,43,43,43,11,16,58,81,26,28,11,6,5,28,52,37
BEND6,22,12,11,6,26,20,23,15,17,18,14,15,20,26,18,2,12,19,13,17,19,46,16,14,8
BEND7,28,41,20,31,25,24,16,34,23,29,29,34,37,20,28,22,30,34,21,18,35,29,20,22,21
BEST1,40,60,56,37,131,93,53,31,46,120,128,95,76,50,77,72,86,97,97,169,168,327,53,39,92
BEST2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BEST3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEST4,7,4,3,4,5,4,13,2,4,9,1,1,4,2,6,8,6,7,1,2,3,1,5,8,14
BET1,315,357,239,325,281,296,285,397,316,376,411,239,334,312,285,252,376,422,351,181,182,238,303,325,318
BET1L,396,534,508,458,460,583,485,439,456,555,614,418,484,441,371,568,574,483,519,342,350,464,556,417,555
BEX1,1,0,0,2,2,3,1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,1,1,1
BEX2,37,21,22,60,29,39,45,43,19,30,26,26,20,16,16,15,25,22,22,11,7,5,30,24,30
BEX3,71,72,69,88,79,82,61,73,53,44,92,78,78,43,44,38,66,62,65,45,40,38,72,38,61
BEX4,145,310,235,205,239,271,196,174,122,210,282,159,152,159,146,135,205,195,226,183,207,216,190,137,144
BEX5,6,7,2,14,3,2,24,8,9,6,10,10,4,4,3,6,4,6,6,13,11,2,13,8,9
BFAR,420,227,157,271,305,295,256,311,289,395,298,285,272,249,189,307,353,315,274,262,304,361,254,230,349
BFSP1,5,3,1,1,4,4,1,3,1,2,3,0,3,0,2,0,4,8,2,3,6,11,2,1,5
BFSP2,3,1,1,4,4,5,2,6,5,2,3,3,0,1,0,2,5,4,1,0,0,0,2,3,6
BFSP2-AS1,80,57,45,95,103,128,40,97,130,56,65,48,42,43,57,85,101,36,50,9,7,4,79,165,54
BGLAP,4,4,0,0,1,6,2,1,5,1,3,3,5,2,2,6,2,1,2,6,5,4,1,5,2
BGLT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGN,245,355,286,533,689,750,225,406,278,287,425,555,479,323,256,173,281,515,399,874,911,1996,318,209,226
BHLHA15,6,9,5,5,30,25,5,29,15,16,17,15,27,6,5,20,26,32,28,10,17,25,11,4,22
BHLHA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHB9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0
BHLHE22,34,86,6,22,36,39,17,13,3,20,19,31,29,20,11,18,24,28,17,27,20,34,5,13,26
BHLHE23,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE40,456,671,751,972,1347,1657,1126,497,791,789,747,749,351,1570,1719,441,631,1027,1037,2598,3143,3097,507,581,1416
BHLHE40-AS1,27,27,16,31,33,17,33,34,43,19,32,12,24,22,24,29,34,34,44,20,19,41,27,23,35
BHLHE41,445,465,307,292,391,359,521,435,461,865,629,506,548,238,257,486,525,831,700,910,1382,1416,515,319,932
BHMG1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BHMT,0,1,0,0,4,5,1,0,2,0,3,0,0,0,2,0,2,1,0,3,5,3,0,0,3
BHMT2,36,35,10,28,58,50,44,23,25,15,56,14,43,39,28,31,32,43,25,44,43,30,16,7,30
BICC1,175,357,158,292,395,374,170,225,231,189,313,379,350,287,204,164,195,419,303,562,604,556,139,170,219
BICD1,923,888,622,931,724,750,815,1107,1018,942,862,744,966,665,581,1012,1075,997,768,444,496,678,846,874,947
BICD2,669,614,597,750,753,783,502,580,520,977,816,547,587,549,537,475,595,748,644,673,702,1016,546,560,761
BICDL1,232,74,96,130,108,171,243,179,228,282,143,198,180,255,276,183,251,116,205,111,74,44,161,172,237
BICDL2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0
BICRA,237,173,183,245,283,298,235,308,390,351,237,220,218,225,260,271,284,249,254,223,222,361,178,194,313
BICRAL,1428,1160,963,1185,1082,1219,1137,1399,1336,1257,1448,1040,1075,1114,1037,1151,1477,1194,1088,739,857,954,1215,1216,1283
BID,155,260,201,156,290,318,240,161,151,267,217,211,189,190,226,196,232,223,254,351,349,391,202,153,255
BIK,9,19,8,11,20,16,12,25,31,11,13,13,10,9,8,6,10,12,8,8,14,6,11,22,17
BIN1,356,217,178,187,275,256,273,318,323,278,243,177,194,191,201,344,391,228,234,135,158,203,206,253,274
BIN2,680,397,328,430,646,688,608,688,575,813,556,508,541,432,516,549,719,478,511,309,282,438,478,529,707
BIN3,69,94,67,98,118,122,108,54,89,143,77,56,65,137,111,111,105,85,77,92,95,130,78,91,138
BIN3-IT1,17,58,56,31,53,64,72,37,45,61,47,15,41,65,72,37,52,45,53,112,73,93,32,50,80
BIRC2,1717,1466,1307,1909,1327,1437,1550,1571,1411,1779,2018,1424,1431,1838,1887,1533,1746,1476,1494,1586,1561,1854,1719,1637,1473
BIRC3,7767,6441,5300,8134,7477,8941,6541,8449,8538,8153,9886,7692,6293,10597,11424,8190,12929,5995,7382,4339,4131,2210,11994,10451,6112
BIRC5,40,49,33,14,53,84,29,58,76,34,12,15,12,41,69,19,21,29,37,13,9,14,36,58,34
BIRC6,10302,5956,4734,7127,6480,6982,7135,9219,7625,8739,9270,7172,6725,5753,6398,7645,9689,6362,6518,5034,4916,6199,7612,7244,7502
BIRC6-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
BIRC7,0,5,4,1,19,12,33,6,7,44,24,35,22,2,3,75,54,38,25,20,36,33,11,2,38
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BISPR,143,181,111,138,150,153,173,178,161,196,164,92,169,187,176,227,209,166,152,51,64,101,173,184,144
BIVM,144,190,121,75,145,185,86,98,94,133,190,113,177,145,109,92,122,128,142,99,93,126,131,106,107
BIVM-ERCC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLACAT1,0,4,0,2,0,0,5,1,0,3,1,0,4,2,2,2,4,2,2,1,0,0,1,0,2
BLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLCAP,703,918,874,587,673,667,570,608,569,767,781,476,569,421,376,612,694,831,772,595,577,809,715,503,783
BLID,10,10,7,19,7,1,6,11,3,12,22,7,9,11,12,5,7,8,8,18,31,24,5,1,10
BLK,628,155,164,320,261,278,297,536,516,320,282,401,282,89,129,861,881,137,141,35,20,32,208,465,404
BLM,229,123,112,126,198,208,162,304,277,235,140,176,126,115,149,193,231,155,167,75,79,114,177,260,248
BLMH,167,178,162,166,212,235,177,183,180,230,187,211,202,152,137,187,234,230,203,139,130,179,135,191,204
BLNK,427,226,156,296,243,250,398,811,578,535,335,321,369,236,283,420,431,403,288,98,138,209,227,582,418
BLOC1S1,53,41,46,30,46,52,32,52,28,47,69,40,35,35,50,46,51,48,53,20,26,54,54,38,55
BLOC1S1-RDH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S2,288,370,220,253,404,375,265,298,178,505,346,283,268,237,159,284,329,334,394,458,628,710,244,214,458
BLOC1S3,108,131,124,70,127,121,86,117,86,184,137,75,124,77,77,143,141,117,126,34,56,80,131,95,113
BLOC1S4,123,67,58,64,67,69,72,71,61,91,86,70,54,31,47,83,109,53,66,39,25,59,85,42,77
BLOC1S5,8,1,6,2,9,6,6,11,10,17,17,12,11,9,8,7,14,7,11,7,2,7,3,6,1
BLOC1S5-TXNDC5,5,7,3,2,5,3,1,23,2,17,13,5,7,4,3,10,5,4,3,7,0,0,8,3,2
BLOC1S6,773,1078,843,796,1027,1052,912,924,959,1054,969,699,863,877,878,754,937,1128,1018,1180,1318,1191,792,1067,935
BLVRA,110,107,62,76,178,170,97,70,60,176,110,136,75,57,58,105,158,161,154,130,145,207,64,64,150
BLVRB,53,85,24,40,139,122,65,34,18,192,150,160,96,22,32,77,66,111,145,146,140,223,44,21,148
BLZF1,286,335,220,283,302,329,313,288,272,391,433,344,301,255,278,322,354,337,301,370,457,525,262,326,317
BMERB1,40,75,46,68,85,104,39,47,43,90,103,106,74,43,38,51,66,73,72,111,92,98,38,48,70
BMF,687,605,465,441,719,752,551,716,647,862,815,644,713,277,342,849,934,639,709,655,715,1059,653,572,554
BMI1,18,18,7,8,14,17,17,15,9,19,12,18,8,5,13,16,24,9,15,11,14,22,15,6,24
BMP1,89,41,41,68,79,114,39,100,60,89,124,77,93,87,83,70,71,91,70,161,134,356,57,47,79
BMP10,2,2,1,4,6,8,11,7,8,11,3,10,10,7,2,3,3,1,5,0,1,2,1,4,6
BMP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMP2,43,179,86,175,225,225,86,94,120,34,95,107,51,109,76,58,94,84,59,137,153,102,134,70,71
BMP2K,1549,1520,932,1542,1755,1825,1225,2093,2057,2426,2496,2166,1776,1275,1412,1998,2495,1703,1941,1491,1835,2617,1942,2194,2192
BMP3,3,6,2,5,3,6,8,14,15,0,9,10,4,16,9,5,2,15,7,0,0,0,1,12,2
BMP4,10,28,8,14,12,14,11,16,13,15,18,41,23,5,8,12,14,37,34,6,14,7,10,14,16
BMP5,7,10,6,12,10,13,4,9,10,8,9,4,4,42,12,5,14,32,11,7,4,5,7,10,6
BMP6,39,119,64,83,112,123,102,122,53,170,154,102,114,38,39,155,152,222,136,158,156,151,105,30,69
BMP7,1,13,3,2,4,5,2,5,2,22,12,19,13,11,2,6,7,20,22,12,17,5,1,4,10
BMP7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMP8A,23,49,62,50,91,113,62,95,129,54,54,40,30,54,95,26,42,46,49,51,57,39,96,55,84
BMP8B,30,47,46,12,38,37,13,34,26,51,32,34,55,37,33,76,91,73,67,18,39,26,15,19,48
BMPER,61,123,31,76,190,186,39,89,32,53,69,33,46,42,31,40,75,49,30,8,6,31,87,34,33
BMPR1A,213,173,132,196,139,181,161,159,156,162,291,246,241,159,131,199,218,201,196,163,199,205,174,165,164
BMPR1B,0,3,4,1,17,14,6,1,9,0,19,9,10,3,0,1,8,6,2,9,10,2,2,4,1
BMPR1B-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMPR2,1631,2989,2166,2621,2079,2208,1575,1739,1283,1879,2667,1908,1817,2258,1976,1763,2009,2635,2243,2950,3305,3938,1960,1490,1958
BMS1,496,222,189,276,338,350,276,419,313,448,400,337,308,175,244,363,460,318,323,262,278,392,331,271,379
BMS1P1,129,165,140,82,180,198,147,153,146,202,167,126,195,92,89,130,129,171,147,184,210,308,199,174,171
BMS1P14,37,56,42,18,64,93,6,27,24,23,45,36,38,15,14,21,32,32,19,25,29,52,21,27,12
BMS1P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P2,125,217,181,112,159,162,142,146,160,210,212,64,98,128,115,143,151,195,234,113,84,126,178,163,121
BMS1P2-AGAP9,10,3,4,7,11,6,7,14,7,10,13,0,4,3,5,1,9,8,6,2,2,2,7,9,3
